latitude,longitude,ecoregion_mask
52.5,-99.5,False
52.5,-99.0,False
52.5,-98.5,False
52.5,-98.0,False
52.5,-97.5,False
52.5,-97.0,False
52.5,-96.5,False
52.5,-96.0,False
52.5,-95.5,False
52.5,-95.0,False
52.5,-94.5,False
52.5,-94.0,False
52.5,-93.5,False
52.5,-93.0,False
52.5,-92.5,False
52.5,-92.0,False
52.5,-91.5,False
52.5,-91.0,False
52.5,-90.5,False
52.5,-90.0,False
52.5,-89.5,False
52.5,-89.0,False
52.5,-88.5,False
52.5,-88.0,False
52.5,-87.5,False
52.5,-87.0,False
52.5,-86.5,False
52.5,-86.0,False
52.5,-85.5,False
52.5,-85.0,False
52.5,-84.5,False
52.5,-84.0,False
52.5,-83.5,False
52.5,-83.0,False
52.5,-82.5,False
52.5,-82.0,False
52.5,-81.5,False
52.5,-81.0,False
52.5,-80.5,False
52.5,-80.0,False
52.5,-79.5,False
52.5,-79.0,False
52.5,-78.5,False
52.5,-78.0,False
52.5,-77.5,False
52.5,-77.0,False
52.5,-76.5,False
52.5,-76.0,False
52.5,-75.5,False
52.5,-75.0,False
52.5,-74.5,False
52.5,-74.0,False
52.5,-73.5,False
52.5,-73.0,False
52.5,-72.5,False
52.5,-72.0,False
52.5,-71.5,False
52.5,-71.0,False
52.5,-70.5,False
52.5,-70.0,False
52.5,-69.5,False
52.5,-69.0,False
52.5,-68.5,False
52.5,-68.0,False
52.5,-67.5,False
